date,product,place,price,amount,cost,ma_cost,weather,lil_it_price,radiant_spirit_price,the_hand_of_god_price,artorias_and_co_price,competitors_min_price,competitors_mean_price,spread,income
2216-10-06,Эльфийская пыльца,Нокрон,11.36,88.37675774204956,4.92,5.5,hot,10.08,10.75,9.68,10.33,9.68,10.21,6.4399999999999995,569.15
2216-10-07,Эльфийская пыльца,Нокрон,11.36,95.3183107240568,4.99,5.48,hot,10.08,10.75,9.68,10.36,9.68,10.22,6.369999999999999,607.18
2216-10-08,Эльфийская пыльца,Нокрон,11.36,76.51926304883712,5.07,5.46,clear,10.08,10.75,9.75,10.38,9.75,10.24,6.289999999999999,481.31
2216-10-09,Эльфийская пыльца,Нокрон,11.36,68.35123135880362,5.14,5.44,clear,10.08,10.75,9.75,10.41,9.75,10.25,6.22,425.14
2216-10-10,Эльфийская пыльца,Нокрон,11.36,69.51681449446797,5.22,5.41,clear,10.08,10.75,9.75,10.41,9.75,10.25,6.14,426.83
2216-10-11,Эльфийская пыльца,Нокрон,11.36,71.90879986317498,5.29,5.38,clear,10.08,10.75,9.75,10.41,9.75,10.25,6.069999999999999,436.49
2216-10-12,Эльфийская пыльца,Нокрон,11.36,89.69361240027801,5.18,5.35,hot,10.08,10.75,9.75,10.41,9.75,10.25,6.18,554.31
2216-10-13,Эльфийская пыльца,Нокрон,11.36,103.35060029046294,5.07,5.32,snow,10.08,10.75,9.75,10.41,9.75,10.25,6.289999999999999,650.08
2216-10-14,Эльфийская пыльца,Нокрон,11.36,76.99785663711256,4.96,5.28,clear,10.08,10.75,9.75,10.41,9.75,10.25,6.3999999999999995,492.79
2216-10-15,Эльфийская пыльца,Нокрон,11.36,79.1263345608333,4.85,5.25,clear,10.08,10.75,9.75,10.41,9.75,10.25,6.51,515.11
2216-10-16,Эльфийская пыльца,Нокрон,11.5,92.34084019748676,4.74,5.22,rain,10.08,10.75,9.75,10.45,9.75,10.26,6.76,624.22
2216-10-17,Эльфийская пыльца,Нокрон,11.5,75.86384656190522,4.63,5.19,clear,10.08,10.75,9.75,10.49,9.75,10.27,6.87,521.18
2216-10-18,Эльфийская пыльца,Нокрон,11.5,93.52558579224447,4.52,5.17,rain,10.08,10.75,9.75,10.53,9.75,10.28,6.98,652.81
2216-10-19,Эльфийская пыльца,Нокрон,11.5,93.54204557317298,4.41,5.14,hot,10.08,10.98,9.82,10.56,9.82,10.36,7.09,663.21
2216-10-20,Эльфийская пыльца,Нокрон,11.5,92.32213805308702,4.3,5.12,hot,10.12,10.98,9.89,10.6,9.89,10.4,7.2,664.72
2216-10-21,Эльфийская пыльца,Нокрон,11.5,96.223093501328,4.24,5.09,hot,10.12,10.98,9.96,10.64,9.96,10.42,7.26,698.58
2216-10-22,Эльфийская пыльца,Нокрон,11.5,105.72948227503167,4.19,5.07,hot,10.12,10.98,9.96,10.68,9.96,10.44,7.31,772.88
2216-10-23,Эльфийская пыльца,Нокрон,11.5,89.38413192794586,4.13,5.05,hot,10.12,10.98,9.96,10.68,9.96,10.44,7.37,658.76
2216-10-24,Эльфийская пыльца,Нокрон,11.5,100.52316948342823,4.08,5.04,rain,10.12,10.98,9.96,10.68,9.96,10.44,7.42,745.88
2216-10-25,Эльфийская пыльца,Нокрон,11.5,99.47225549061224,4.02,5.01,hot,10.12,10.98,9.96,10.68,9.96,10.44,7.48,744.05
2216-10-26,Эльфийская пыльца,Нокрон,11.5,75.74179315092401,3.97,4.99,clear,10.12,10.98,9.96,10.68,9.96,10.44,7.529999999999999,570.34
2216-10-27,Эльфийская пыльца,Нокрон,11.5,69.46445264283147,3.91,4.95,clear,10.12,10.98,9.96,10.68,9.96,10.44,7.59,527.24
2216-10-28,Эльфийская пыльца,Нокрон,11.5,90.09084063475711,3.86,4.92,hot,10.12,10.98,9.96,10.68,9.96,10.44,7.640000000000001,688.29
2216-10-29,Эльфийская пыльца,Нокрон,11.47,76.15259308211594,3.8,4.87,clear,10.12,10.89,9.96,10.68,9.96,10.41,7.670000000000001,584.09
2216-10-30,Эльфийская пыльца,Нокрон,11.47,91.32912071828241,3.81,4.83,snow,10.12,10.89,9.96,10.68,9.96,10.41,7.66,699.58
2216-10-31,Эльфийская пыльца,Нокрон,11.47,96.8341279646796,3.82,4.78,snow,10.12,10.89,10.05,10.68,10.05,10.43,7.65,740.78
2216-11-01,Эльфийская пыльца,Нокрон,11.47,84.28732258586473,3.84,4.74,hot,10.12,10.89,10.05,10.6,10.05,10.42,7.630000000000001,643.11
2216-11-02,Эльфийская пыльца,Нокрон,11.47,91.10691683550971,3.85,4.69,rain,10.12,10.89,10.05,10.6,10.05,10.42,7.620000000000001,694.23
2216-11-03,Эльфийская пыльца,Нокрон,11.47,104.48285813724493,3.86,4.65,rain,10.28,10.89,10.05,10.6,10.05,10.46,7.610000000000001,795.11
2216-11-04,Эльфийская пыльца,Нокрон,11.47,86.371826483253,3.87,4.6,rain,10.28,10.89,10.05,10.6,10.05,10.46,7.6000000000000005,656.43
2216-11-05,Эльфийская пыльца,Нокрон,11.47,76.39194097147161,3.88,4.55,clear,10.28,10.89,10.05,10.6,10.05,10.46,7.590000000000001,579.81
2216-11-06,Эльфийская пыльца,Нокрон,11.47,96.46996463452277,3.89,4.5,snow,10.28,10.89,10.05,10.6,10.05,10.46,7.58,731.24
2216-11-07,Эльфийская пыльца,Нокрон,11.47,89.96909125216983,3.9,4.45,rain,10.28,10.89,10.05,10.6,10.05,10.46,7.57,681.07
2216-11-08,Эльфийская пыльца,Нокрон,11.47,95.02988045695481,3.92,4.41,rain,10.28,10.89,10.05,10.6,10.05,10.46,7.550000000000001,717.48
2216-11-09,Эльфийская пыльца,Нокрон,11.66,82.00199344456863,3.93,4.36,clear,10.28,10.89,10.14,10.6,10.14,10.48,7.73,633.88
2216-11-10,Эльфийская пыльца,Нокрон,11.66,69.30368230044843,3.94,4.31,clear,10.28,10.9,10.22,10.6,10.22,10.5,7.720000000000001,535.02
2216-11-11,Эльфийская пыльца,Нокрон,11.66,81.85113640536792,3.95,4.27,hot,10.29,10.9,10.22,10.6,10.22,10.5,7.71,631.07
2216-11-12,Эльфийская пыльца,Нокрон,11.66,85.03253102674513,3.96,4.24,snow,10.3,10.9,10.22,10.6,10.22,10.5,7.7,654.75
2216-11-13,Эльфийская пыльца,Нокрон,11.66,74.13918472355027,3.97,4.23,clear,10.31,10.9,10.22,10.6,10.22,10.51,7.6899999999999995,570.13
2216-11-14,Эльфийская пыльца,Нокрон,11.66,71.56782828633361,3.99,4.23,clear,10.32,10.9,10.22,10.6,10.22,10.51,7.67,548.93
2216-11-15,Эльфийская пыльца,Нокрон,11.66,85.24738775554222,4.0,4.24,rain,10.33,10.9,10.22,10.6,10.22,10.51,7.66,652.99
2216-11-16,Эльфийская пыльца,Нокрон,11.66,63.14810794011587,4.01,4.25,clear,10.33,10.9,10.22,10.6,10.22,10.51,7.65,483.08
2216-11-17,Эльфийская пыльца,Нокрон,11.66,64.06234037676246,4.05,4.26,clear,10.33,10.9,10.22,10.6,10.22,10.51,7.61,487.51
2216-11-18,Эльфийская пыльца,Нокрон,11.66,67.97454343699155,4.1,4.27,clear,10.37,11.04,10.22,10.6,10.22,10.56,7.5600000000000005,513.89
2216-11-19,Эльфийская пыльца,Нокрон,11.58,81.21578460067875,4.14,4.28,snow,10.41,11.18,10.26,10.6,10.26,10.61,7.44,604.25
2216-11-20,Эльфийская пыльца,Нокрон,11.58,72.32555468770379,4.18,4.29,rain,10.41,11.18,10.3,10.6,10.3,10.62,7.4,535.21
2216-11-21,Эльфийская пыльца,Нокрон,11.58,82.8896243061192,4.22,4.29,hot,10.41,11.18,10.34,10.6,10.34,10.63,7.36,610.07
2216-11-22,Эльфийская пыльца,Нокрон,11.58,91.34165895593038,4.26,4.3,hot,10.41,11.18,10.38,10.6,10.38,10.64,7.32,668.62
2216-11-23,Эльфийская пыльца,Нокрон,11.58,80.22772575924434,4.31,4.31,snow,10.41,11.18,10.48,10.64,10.41,10.68,7.2700000000000005,583.26
2216-11-24,Эльфийская пыльца,Нокрон,11.58,81.96493866193586,4.35,4.31,rain,10.41,11.18,10.57,10.67,10.41,10.71,7.23,592.61
2216-11-25,Эльфийская пыльца,Нокрон,11.53,63.624010043016305,4.39,4.31,clear,10.41,11.18,10.67,10.71,10.41,10.74,7.14,454.28
2216-11-26,Эльфийская пыльца,Нокрон,11.53,56.65047585934575,4.43,4.32,clear,10.41,11.18,10.67,10.74,10.41,10.75,7.1,402.22
2216-11-27,Эльфийская пыльца,Нокрон,11.53,59.95914152764919,4.48,4.32,clear,10.41,11.18,10.67,10.78,10.41,10.76,7.049999999999999,422.71
2216-11-28,Эльфийская пыльца,Нокрон,11.53,64.7781225755409,4.52,4.32,rain,10.41,11.18,10.67,10.78,10.41,10.76,7.01,454.09
2216-11-29,Эльфийская пыльца,Нокрон,11.53,77.23067098528732,5.06,4.33,snow,10.41,11.18,10.67,10.78,10.41,10.76,6.47,499.68
2216-11-30,Эльфийская пыльца,Нокрон,11.53,54.73348260982826,5.59,4.35,clear,10.41,11.18,10.67,10.78,10.41,10.76,5.9399999999999995,325.12
2216-12-01,Эльфийская пыльца,Нокрон,11.53,56.06684269822598,6.12,4.37,clear,10.5,11.18,10.67,10.78,10.5,10.78,5.409999999999999,303.32
2216-12-02,Эльфийская пыльца,Нокрон,11.53,56.09164625496194,6.66,4.41,clear,10.58,11.18,10.67,10.78,10.58,10.8,4.869999999999999,273.17
2216-12-03,Эльфийская пыльца,Нокрон,11.53,56.20189208092303,6.45,4.43,clear,10.58,11.18,10.7,10.78,10.58,10.81,5.079999999999999,285.51
2216-12-04,Эльфийская пыльца,Нокрон,11.53,72.4690583135766,6.25,4.46,rain,10.58,11.26,10.72,10.81,10.58,10.84,5.279999999999999,382.64
2216-12-05,Эльфийская пыльца,Нокрон,11.71,55.271269252624975,6.04,4.48,clear,10.58,11.35,10.75,10.81,10.58,10.87,5.670000000000001,313.39
2216-12-06,Эльфийская пыльца,Нокрон,11.71,59.85178049950599,5.83,4.49,clear,10.58,11.43,10.77,10.81,10.58,10.9,5.880000000000001,351.93
2216-12-07,Эльфийская пыльца,Нокрон,11.71,72.1104889976766,5.63,4.5,rain,10.58,11.43,10.8,10.81,10.58,10.9,6.080000000000001,438.43
2216-12-08,Эльфийская пыльца,Нокрон,11.71,43.59014593043195,5.42,4.5,clear,10.58,11.43,10.82,10.81,10.58,10.91,6.290000000000001,274.18
2216-12-09,Эльфийская пыльца,Нокрон,11.71,69.53275055046147,5.6,4.51,hot,10.58,11.43,10.85,10.81,10.58,10.92,6.110000000000001,424.85
2216-12-10,Эльфийская пыльца,Нокрон,11.71,64.91881506376507,5.78,4.52,clear,10.58,11.43,10.87,10.81,10.58,10.92,5.930000000000001,384.97
2216-12-11,Эльфийская пыльца,Нокрон,11.71,65.6109435455063,5.97,4.53,snow,10.58,11.43,10.87,10.81,10.58,10.92,5.740000000000001,376.61
2216-12-12,Эльфийская пыльца,Нокрон,11.71,60.187836339122484,6.15,4.55,hot,10.58,11.43,10.87,10.81,10.58,10.92,5.5600000000000005,334.64
2216-12-13,Эльфийская пыльца,Нокрон,11.71,66.09579026948389,6.33,4.57,clear,10.58,11.43,10.87,10.81,10.58,10.92,5.380000000000001,355.6
2216-12-14,Эльфийская пыльца,Нокрон,11.71,48.320334366489455,6.51,4.6,clear,10.58,11.43,10.87,10.81,10.58,10.92,5.200000000000001,251.27
2216-12-15,Эльфийская пыльца,Нокрон,11.71,53.86816615557393,6.69,4.63,clear,10.6,11.43,10.86,10.81,10.6,10.92,5.0200000000000005,270.42
2216-12-16,Эльфийская пыльца,Нокрон,11.71,52.823322312249154,6.88,4.67,clear,10.62,11.43,10.85,10.81,10.62,10.93,4.830000000000001,255.14
2216-12-17,Эльфийская пыльца,Нокрон,11.71,64.23354284345882,7.06,4.71,clear,10.62,11.43,10.84,10.81,10.62,10.92,4.650000000000001,298.69
2216-12-18,Эльфийская пыльца,Нокрон,11.71,64.79802663312577,7.24,4.76,rain,10.62,11.43,10.82,10.82,10.62,10.92,4.470000000000001,289.65
2216-12-19,Эльфийская пыльца,Нокрон,11.72,74.22847852525315,7.42,4.81,hot,10.62,11.43,10.81,10.84,10.62,10.92,4.300000000000001,319.18
2216-12-20,Эльфийская пыльца,Нокрон,11.72,44.25702198879208,7.6,4.87,clear,10.62,11.43,10.8,10.85,10.62,10.92,4.120000000000001,182.34
2216-12-21,Эльфийская пыльца,Нокрон,11.72,65.47809635746903,7.79,4.93,snow,10.62,11.41,10.79,10.85,10.62,10.92,3.9300000000000006,257.33
2216-12-22,Эльфийская пыльца,Нокрон,11.72,44.903475201483985,7.97,4.99,clear,10.62,11.41,10.79,10.85,10.62,10.92,3.750000000000001,168.39
2216-12-23,Эльфийская пыльца,Нокрон,11.72,79.44868265641344,8.15,5.06,hot,10.62,11.41,10.79,10.85,10.62,10.92,3.5700000000000003,283.63
2216-12-24,Эльфийская пыльца,Нокрон,11.72,52.39047943683002,8.33,5.13,clear,10.62,11.41,10.79,10.85,10.62,10.92,3.3900000000000006,177.6
2216-12-25,Эльфийская пыльца,Нокрон,11.72,68.39037264137644,8.51,5.21,rain,10.62,11.41,10.79,10.85,10.62,10.92,3.210000000000001,219.53
2216-12-26,Эльфийская пыльца,Нокрон,11.72,65.23106491721146,8.7,5.29,rain,10.62,11.41,10.79,10.85,10.62,10.92,3.0200000000000014,197.0
2216-12-27,Эльфийская пыльца,Нокрон,11.72,44.845999498805305,8.88,5.37,clear,10.62,11.41,10.79,10.85,10.62,10.92,2.84,127.36
2216-12-28,Эльфийская пыльца,Нокрон,11.72,61.94150302344268,9.06,5.46,clear,10.62,11.41,10.79,10.85,10.62,10.92,2.66,164.76
2216-12-29,Эльфийская пыльца,Нокрон,11.99,72.18242308043448,9.1,5.55,snow,10.62,11.41,10.79,10.85,10.62,10.92,2.8900000000000006,208.61
2216-12-30,Эльфийская пыльца,Нокрон,11.99,46.60628451113596,9.13,5.63,clear,10.61,11.41,10.78,10.85,10.61,10.91,2.8599999999999994,133.29
2216-12-31,Эльфийская пыльца,Нокрон,11.99,75.29549648622331,9.17,5.72,snow,10.61,11.47,10.78,10.85,10.61,10.93,2.8200000000000003,212.33
2217-01-01,Эльфийская пыльца,Нокрон,11.99,53.563476936226664,9.21,5.81,clear,10.61,11.54,10.77,10.85,10.61,10.94,2.7799999999999994,148.91
2217-01-02,Эльфийская пыльца,Нокрон,11.99,68.24101017158037,9.24,5.9,hot,10.61,11.54,10.77,10.93,10.61,10.96,2.75,187.66
2217-01-03,Эльфийская пыльца,Нокрон,11.99,66.5044790695329,9.28,5.99,clear,10.61,11.54,10.77,11.02,10.61,10.98,2.710000000000001,180.23
2217-01-04,Эльфийская пыльца,Нокрон,11.99,50.004363967429626,8.75,6.07,clear,10.61,11.54,10.77,11.1,10.61,11.0,3.24,162.01
2217-01-05,Эльфийская пыльца,Нокрон,11.99,85.62634250985973,8.21,6.15,snow,10.61,11.54,10.76,11.1,10.61,11.0,3.7799999999999994,323.67
2217-01-06,Эльфийская пыльца,Нокрон,11.99,55.55071342154969,7.68,6.21,clear,10.61,11.54,10.76,11.1,10.61,11.0,4.3100000000000005,239.42
2217-01-07,Эльфийская пыльца,Нокрон,11.99,78.46981916962754,7.14,6.26,rain,10.61,11.54,10.75,11.1,10.61,11.0,4.8500000000000005,380.58
2217-01-08,Эльфийская пыльца,Нокрон,11.99,70.54292259708271,6.61,6.31,snow,10.61,11.54,10.75,11.1,10.61,11.0,5.38,379.52
2217-01-09,Эльфийская пыльца,Нокрон,11.99,47.39587131717866,6.08,6.34,clear,10.61,11.54,10.74,11.1,10.61,11.0,5.91,280.11
2217-01-10,Эльфийская пыльца,Нокрон,11.99,78.48345251687509,5.54,6.37,hot,10.65,11.54,10.74,11.1,10.65,11.01,6.45,506.22
2217-01-11,Эльфийская пыльца,Нокрон,11.92,55.54735693354427,5.01,6.39,clear,10.7,11.53,10.73,11.1,10.7,11.01,6.91,383.83
2217-01-12,Эльфийская пыльца,Нокрон,11.92,69.96851783417095,5.14,6.41,clear,10.74,11.52,10.73,11.1,10.73,11.02,6.78,474.39
2217-01-13,Эльфийская пыльца,Нокрон,11.92,96.48648435424998,5.27,6.43,hot,10.74,11.5,10.72,11.1,10.72,11.02,6.65,641.64
2217-01-14,Эльфийская пыльца,Нокрон,11.92,51.503710001980835,5.4,6.45,clear,10.74,11.49,10.72,11.1,10.72,11.01,6.52,335.8
2217-01-15,Эльфийская пыльца,Нокрон,11.92,84.14133858235772,5.53,6.48,rain,10.74,11.48,10.71,11.1,10.71,11.01,6.39,537.66
2217-01-16,Эльфийская пыльца,Нокрон,11.92,84.17563079343272,5.66,6.5,rain,10.74,11.48,10.71,11.14,10.71,11.02,6.26,526.94
2217-01-17,Эльфийская пыльца,Нокрон,11.92,64.40622138465507,5.79,6.53,clear,10.74,11.48,10.7,11.18,10.7,11.02,6.13,394.81
2217-01-18,Эльфийская пыльца,Нокрон,11.92,91.22429411696237,5.91,6.56,snow,10.74,11.48,10.7,11.22,10.7,11.04,6.01,548.26
2217-01-19,Эльфийская пыльца,Нокрон,11.92,70.66306596750978,6.04,6.59,clear,10.73,11.48,10.67,11.26,10.67,11.04,5.88,415.5
2217-01-20,Эльфийская пыльца,Нокрон,11.97,64.22266468485915,6.17,6.62,clear,10.73,11.48,10.65,11.3,10.65,11.04,5.800000000000001,372.49
2217-01-21,Эльфийская пыльца,Нокрон,11.97,80.49624554665778,6.3,6.66,clear,10.72,11.56,10.62,11.34,10.62,11.06,5.670000000000001,456.41
2217-01-22,Эльфийская пыльца,Нокрон,11.97,87.87621267508459,6.43,6.69,snow,10.71,11.63,10.62,11.34,10.62,11.08,5.540000000000001,486.83
2217-01-23,Эльфийская пыльца,Нокрон,11.97,70.10544477579577,6.56,6.73,clear,10.71,11.71,10.62,11.34,10.62,11.1,5.410000000000001,379.27
2217-01-24,Эльфийская пыльца,Нокрон,11.97,82.40287457461706,6.69,6.77,clear,10.71,11.71,10.62,11.34,10.62,11.1,5.28,435.09
2217-01-25,Эльфийская пыльца,Нокрон,11.97,78.70129205792098,6.78,6.81,snow,10.71,11.71,10.62,11.34,10.62,11.1,5.19,408.46
2217-01-26,Эльфийская пыльца,Нокрон,11.97,64.62271301472346,6.87,6.85,clear,10.71,11.71,10.62,11.34,10.62,11.1,5.1000000000000005,329.58
2217-01-27,Эльфийская пыльца,Нокрон,11.97,87.54844561026097,6.96,6.89,rain,10.71,11.82,10.62,11.34,10.62,11.12,5.010000000000001,438.62
2217-01-28,Эльфийская пыльца,Нокрон,11.97,74.36210934345284,7.05,6.92,clear,10.71,11.93,10.62,11.34,10.62,11.15,4.920000000000001,365.86
2217-01-29,Эльфийская пыльца,Нокрон,11.97,56.744050867354424,7.14,6.95,clear,10.71,11.93,10.62,11.39,10.62,11.16,4.830000000000001,274.07
2217-01-30,Эльфийская пыльца,Нокрон,11.97,70.4237088060365,7.24,6.97,clear,10.71,11.93,10.62,11.39,10.62,11.16,4.73,333.1
2217-01-31,Эльфийская пыльца,Нокрон,11.97,81.72151216389626,7.33,6.98,snow,10.71,11.93,10.62,11.39,10.62,11.16,4.640000000000001,379.19
2217-02-01,Эльфийская пыльца,Нокрон,11.97,80.82822955476685,7.42,6.99,rain,10.76,11.93,10.62,11.39,10.62,11.18,4.550000000000001,367.77
2217-02-02,Эльфийская пыльца,Нокрон,11.97,76.47875956538701,7.51,7.01,clear,10.8,11.93,10.62,11.39,10.62,11.18,4.460000000000001,341.1
2217-02-03,Эльфийская пыльца,Нокрон,11.97,94.77933973606909,7.6,7.04,snow,10.85,11.93,10.62,11.39,10.62,11.2,4.370000000000001,414.19
2217-02-04,Эльфийская пыльца,Нокрон,11.97,81.94864564618345,7.69,7.07,clear,10.9,11.93,10.62,11.39,10.62,11.21,4.28,350.74
2217-02-05,Эльфийская пыльца,Нокрон,12.02,73.73184058856458,7.78,7.11,clear,10.9,12.13,10.62,11.39,10.62,11.26,4.239999999999999,312.62
2217-02-06,Эльфийская пыльца,Нокрон,12.02,93.89419143239986,7.87,7.15,hot,10.9,12.13,10.65,11.39,10.65,11.27,4.1499999999999995,389.66
2217-02-07,Эльфийская пыльца,Нокрон,12.02,71.13404473851217,7.96,7.19,clear,10.9,12.13,10.67,11.39,10.67,11.27,4.06,288.8
2217-02-08,Эльфийская пыльца,Нокрон,12.02,74.40839747810047,8.06,7.23,clear,10.9,12.13,10.7,11.39,10.7,11.28,3.959999999999999,294.66
2217-02-09,Эльфийская пыльца,Нокрон,12.02,60.43766442775852,8.15,7.26,clear,10.9,12.13,10.7,11.4,10.7,11.28,3.869999999999999,233.89
2217-02-10,Эльфийская пыльца,Нокрон,12.02,67.47969148366924,8.24,7.3,clear,10.9,12.13,10.7,11.4,10.7,11.28,3.7799999999999994,255.07
2217-02-11,Эльфийская пыльца,Нокрон,12.02,64.63556433716484,8.33,7.33,clear,10.9,12.13,10.7,11.4,10.7,11.28,3.6899999999999995,238.51
2217-02-12,Эльфийская пыльца,Нокрон,12.02,74.302114123049,8.42,7.36,clear,10.9,12.13,10.7,11.41,10.7,11.28,3.5999999999999996,267.49
2217-02-13,Эльфийская пыльца,Нокрон,12.02,72.96403197559908,8.51,7.39,clear,10.9,12.13,10.7,11.41,10.7,11.28,3.51,256.1
